ccn,year,FAC_NAME,STATE_CD,zip5,prev_ctrl,new_ctrl,prev_cat,new_cat,chow_dt,prev_chow_dt,chow_cnt,prev_chow_cnt,event_kind,classified_layer,beds
452060,2023,KPC PROMISE HOSPITAL OF AMARILLO,TX,79124,04,04,forprofit,forprofit,20230123,20130901,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,37.0
452060,2024,TEXAS SPECIALTY HOSPITAL,TX,79124,04,04,forprofit,forprofit,20240519,20230123,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,37.0
452067,2019,KPC PROMISE HOSPITAL OF DALLAS,TX,75235,04,04,forprofit,forprofit,20190615,20140318,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,66.0
452068,2022,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,TX,76301,04,04,forprofit,forprofit,20190615,20140318,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,31.0
452068,2025,HIGHCREST HOSPITAL OF WICHITA FALLS,TX,76301,04,04,forprofit,forprofit,20240801,20190615,4,3.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,31.0
452073,2019,KINDRED HOSPITAL- SAN ANTONIO CENTRAL,TX,78205,02,04,nonprofit,forprofit,20160628,20160628,1,1.0,ctrl_change,tax_status_change,44.0
452100,2025,MESQUITE SPECIALTY HOSPITAL,TX,75149,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,40.0
452101,2020,SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,TX,78526,04,09,forprofit,government,,,1,1.0,ctrl_change,government_transition,82.0
452101,2021,SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,TX,78526,09,04,government,forprofit,,,1,1.0,ctrl_change,government_transition,82.0
452105,2020,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,TX,76502,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,50.0
452111,2025,BAYLOR SCOTT WHITE THE HEART HOSPITAL CORINTH,TX,76208,04,04,forprofit,forprofit,20241101,,1,0.0,chow_cnt_increment,consolidation_horizontal,60.0
452112,2020,SE TEXAS ER & HOSPITAL,TX,77338,09,09,government,government,20180502,,1,0.0,chow_cnt_increment,consolidation_horizontal,54.0
452114,2020,ATRIUM MEDICAL CENTER,TX,77477,09,09,government,government,20190831,,1,0.0,chow_cnt_increment,consolidation_horizontal,68.0
452122,2022,EL PASO LTAC HOSPTIAL,TX,79902,09,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,33.0
452122,2025,EL PASO LTAC HOSPTIAL,TX,79902,02,09,nonprofit,government,,,0,0.0,ctrl_change,government_transition,33.0
453057,2022,HEALTHSOUTH REHABILITATION OF MIDLAND ODESSA,TX,79707,03,04,forprofit,forprofit,,,3,3.0,ctrl_change,consolidation_horizontal,80.0
453065,2019,CHRISTUS ST MICHAEL REHAB HOSPITAL,TX,75503,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,50.0
453072,2023,UT HEALTH EAST TEXAS REHABILITATION HOSPITAL,TX,75701,02,04,nonprofit,forprofit,20180301,20180301,1,1.0,ctrl_change,tax_status_change,49.0
453096,2024,AMARILLO REHABILITATION HOSPITAL,TX,79106,04,04,forprofit,forprofit,20231101,20130901,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,44.0
453309,2023,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,TX,77082,04,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,40.0
453309,2025,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,TX,77082,02,02,nonprofit,nonprofit,20230901,,2,1.0,chow_cnt_increment,consolidation_horizontal,40.0
453315,2019,CHILDREN'S HOSPITAL OF SAN ANTONIO,TX,78207,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,652.0
453315,2022,CHILDREN'S HOSPITAL OF SAN ANTONIO,TX,78207,02,01,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,652.0
454000,2021,BIG SPRING STATE HOSPITAL,TX,79721,06,03,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,160.0
454000,2024,BIG SPRING STATE HOSPITAL,TX,79721,03,06,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,160.0
454069,2019,AUSTIN LAKES HOSPITAL,TX,78705,03,04,forprofit,forprofit,19960501,19960501,2,2.0,ctrl_change,consolidation_horizontal,58.0
454126,2025,DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,TX,75115,04,03,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,116.0
454128,2020,WELLBRIDGE HEALTHCARE FORT WORTH,TX,76132,04,04,forprofit,forprofit,20200701,,1,0.0,chow_cnt_increment,consolidation_horizontal,48.0
454131,2021,WESTPARK SPRINGS LLC,TX,77407,03,04,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,72.0
460003,2023,HOLY CROSS HOSPITAL - SALT LAKE,UT,84102,04,04,forprofit,forprofit,20230501,19991008,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,158.0
460041,2023,HOLY CROSS HOSPITAL-DAVIS,UT,84041,04,02,forprofit,nonprofit,20230501,20031001,3,2.0,"chow_dt_change,chow_cnt_increment,ctrl_change",tax_status_change,220.0
460042,2019,LAKEVIEW HOSPITAL,UT,84010,04,03,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,117.0
460051,2021,JORDAN VALLEY MEDICAL CENTER,UT,84088,03,02,forprofit,nonprofit,20030401,20030401,4,4.0,ctrl_change,tax_status_change,172.0
460051,2023,HOLY CROSS HOSPITAL-JORDAN VALLEY,UT,84088,02,02,nonprofit,nonprofit,20230501,20030401,5,4.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,172.0
461300,2022,DELTA COMMUNITY HOSPITAL,UT,84624,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,18.0
461305,2020,MILFORD MEMORIAL HOSPITAL,UT,84751,08,03,government,forprofit,,,0,0.0,ctrl_change,government_transition,23.0
461306,2023,GUNNISON VALLEY HOSPITAL,UT,84634,04,03,forprofit,forprofit,,,2,2.0,ctrl_change,consolidation_horizontal,25.0
461308,2021,SAN JUAN HOSPITAL,UT,84535,07,03,government,forprofit,,,2,2.0,ctrl_change,government_transition,25.0
461309,2019,KANE COUNTY HOSPITAL,UT,84741,07,08,government,government,,,1,1.0,ctrl_change,consolidation_horizontal,25.0
461333,2022,GARFIELD MEMORIAL HOSPITAL,UT,84759,07,03,government,forprofit,,,0,0.0,ctrl_change,government_transition,15.0
461335,2021,BEAVER VALLEY HOSPITAL,UT,84713,06,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,25.0
462003,2022,WESTERN PEAKS SPECIALTY HOSPITAL,UT,84010,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,43.0
490019,2025,UVA HEALTH CULPEPER MEDICAL CENTER,VA,22701,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,70.0
490023,2021,FAUQUIER HOSPITAL,VA,20186,02,04,nonprofit,forprofit,20131101,20131101,3,3.0,ctrl_change,tax_status_change,97.0
490033,2020,WARREN MEMORIAL HOSPITAL,VA,22630,03,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,196.0
490048,2019,LEWISGALE MEDICAL CENTER,VA,24153,04,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,506.0
490048,2021,LEWISGALE MEDICAL CENTER,VA,24153,02,04,nonprofit,forprofit,,,1,1.0,ctrl_change,tax_status_change,506.0
490059,2024,BON SECOURS ST MARYS HOSPITAL,VA,23226,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,391.0
490090,2024,"SOUTHSIDE COMMUNITY HOSPITAL, INC",VA,23901,03,02,forprofit,nonprofit,,,3,3.0,ctrl_change,tax_status_change,116.0
490092,2024,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,VA,23851,04,02,forprofit,nonprofit,20000201,20000201,1,1.0,ctrl_change,tax_status_change,221.0
490097,2022,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,VA,23847,04,04,forprofit,forprofit,20200101,19990312,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,80.0
490098,2025,COMMUNITY MEMORIAL HOSPITAL,VA,23970,02,08,nonprofit,government,,,2,2.0,ctrl_change,government_transition,70.0
490111,2021,WYTHE COUNTY COMMUNITY HOSPITAL,VA,24382,01,04,nonprofit,forprofit,20050601,20050601,1,1.0,ctrl_change,tax_status_change,100.0
490126,2024,LEWISGALE HOSPITAL ALLEGHANY,VA,24457,02,04,nonprofit,forprofit,,,7,7.0,ctrl_change,tax_status_change,205.0
492009,2023,SELECT SPECIALITY HOSPITAL - RICHMOND INC,VA,23230,04,04,forprofit,forprofit,20230613,20130901,4,3.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,60.0
494023,2023,DOMINION HOSPITAL,VA,22044,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,116.0
500033,2025,SAMARITAN HOSPITAL,WA,98837,08,04,government,forprofit,,,2,2.0,ctrl_change,government_transition,50.0
500037,2019,ASTRIA TOPPENISH HOSPITAL,WA,98948,04,02,forprofit,nonprofit,20170901,20030816,2,1.0,"chow_dt_change,chow_cnt_increment,ctrl_change",tax_status_change,63.0
500119,2019,MULTICARE VALLEY HOSPITAL,WA,99216,04,02,forprofit,nonprofit,20170701,20170701,5,5.0,ctrl_change,tax_status_change,123.0
501314,2022,OCEAN BEACH HOSPITAL,WA,98624,06,08,forprofit,government,,,2,2.0,ctrl_change,government_transition,15.0
501318,2023,OTHELLO COMMUNITY HOSPITAL,WA,99344,08,07,government,government,,,2,2.0,ctrl_change,consolidation_horizontal,16.0
501321,2021,NORTH VALLEY HOSPITAL,WA,98855,07,08,government,government,,,1,1.0,ctrl_change,consolidation_horizontal,25.0
501330,2023,ASTRIA SUNNYSIDE HOSPITAL,WA,98944,02,03,nonprofit,forprofit,,,2,2.0,ctrl_change,tax_status_change,25.0
501335,2023,ST ELIZABETH HOSPITAL,WA,98022,01,02,nonprofit,nonprofit,20070501,20070501,1,1.0,ctrl_change,consolidation_horizontal,5.0
510002,2023,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",WV,24970,04,04,forprofit,forprofit,20230101,20001101,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,122.0
510072,2022,WETZEL COUNTY HOSPITAL,WV,26155,07,07,government,government,20200701,,2,1.0,chow_cnt_increment,consolidation_horizontal,58.0
511301,2019,WEBSTER COUNTY MEMORIAL HOSPITAL,WV,26288,07,03,government,forprofit,,,2,2.0,ctrl_change,government_transition,15.0
511301,2022,WEBSTER MEMORIAL HOSPITAL,WV,26288,03,02,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,15.0
511304,2021,SISTERSVILLE GENERAL HOSPITAL,WV,26175,07,02,government,nonprofit,20201001,,3,2.0,"chow_cnt_increment,ctrl_change",government_transition,25.0
511304,2024,SISTERSVILLE GENERAL HOSPITAL,WV,26175,02,04,nonprofit,forprofit,20201001,20201001,3,3.0,ctrl_change,tax_status_change,25.0
511307,2024,"GRAFTON CITY HOSPITAL, INC",WV,26354,02,07,nonprofit,government,,,2,2.0,ctrl_change,government_transition,25.0
511312,2023,PRESTON MEMORIAL HOSPITAL,WV,26537,02,04,nonprofit,forprofit,,,2,2.0,ctrl_change,tax_status_change,25.0
511314,2023,POCAHONTAS MEMORIAL HOSPITAL,WV,24924,03,07,forprofit,government,,,2,2.0,ctrl_change,government_transition,25.0
511316,2019,GRANT MEMORIAL HOSPITAL,WV,26847,07,03,government,forprofit,,,1,1.0,ctrl_change,government_transition,25.0
511316,2021,GRANT MEMORIAL HOSPITAL,WV,26847,03,07,forprofit,government,,,1,1.0,ctrl_change,government_transition,25.0
511316,2024,GRANT MEMORIAL HOSPITAL,WV,26847,07,03,government,forprofit,,,1,1.0,ctrl_change,government_transition,25.0
511318,2025,MONTGOMERY GENERAL HOSPITAL,WV,25136,02,03,nonprofit,forprofit,,,3,3.0,ctrl_change,tax_status_change,25.0
511320,2021,JACKSON GENERAL HOSPITAL,WV,25271,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,25.0
511322,2021,SUMMERSVILLE REGIONAL MEDICAL CENTER,WV,26651,07,02,government,nonprofit,20190701,20190701,1,1.0,ctrl_change,government_transition,25.0
513025,2024,SENECA REHABILITATION HOSPITAL,WV,26003,04,04,forprofit,forprofit,20240409,20040101,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,22.0
520062,2019,OCONOMOWOC MEMORIAL HOSPITAL,WI,53066,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,156.0
520095,2019,SAUK PRAIRIE HOSPITAL,WI,53578,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,36.0
520194,2022,ORTHOPAEDIC HOSPITAL OF WISCONSIN,WI,53212,03,09,forprofit,government,,,2,2.0,ctrl_change,government_transition,25.0
520202,2020,MARSHFIELD MEDICAL CENTER - WESTON,WI,54476,02,02,nonprofit,nonprofit,20200801,,2,1.0,chow_cnt_increment,consolidation_horizontal,86.0
521311,2022,ASPIRUS STANLEY HOSPITAL,WI,54768,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,24.0
521312,2023,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,WI,53530,07,03,government,forprofit,,,0,0.0,ctrl_change,government_transition,25.0
521313,2021,ASPIRUS TOMAHAWK HOSPITAL,WI,54487,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,18.0
521323,2021,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,WI,54456,01,02,nonprofit,nonprofit,,,2,2.0,ctrl_change,consolidation_horizontal,25.0
521327,2019,WAUPUN MEMORIAL HOSPITAL,WI,53963,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,15.0
521328,2023,MARSHFIELD MEDICAL CENTER - LADYSMITH,WI,54848,07,08,government,government,20180901,20180901,2,2.0,ctrl_change,consolidation_horizontal,25.0
521358,2022,DOOR COUNTY MEDICAL CENTER,WI,54235,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
524001,2021,MILWAUKEE COUNTY BEHAVIORAL HEALTH DIVISION,WI,53226,07,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,234.0
524025,2020,FOND DU LAC COUNTY ACUTE PSYCH UNIT,WI,54935,07,03,government,forprofit,,,1,1.0,ctrl_change,government_transition,25.0
524025,2023,FOND DU LAC COUNTY ACUTE PSYCH UNIT,WI,54935,03,07,forprofit,government,,,1,1.0,ctrl_change,government_transition,25.0
530011,2025,MEMORIAL HOSPITAL SWEETWATER COUNTY,WY,82901,07,03,government,forprofit,,,0,0.0,ctrl_change,government_transition,99.0
530025,2019,IVINSON MEMORIAL HOSPITAL,WY,82072,08,08,government,government,20180101,,3,2.0,chow_cnt_increment,consolidation_horizontal,99.0
530032,2025,EVANSTON REGIONAL HOSPITAL,WY,82930,04,02,forprofit,nonprofit,19991101,19991101,1,1.0,ctrl_change,tax_status_change,42.0
531304,2022,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,WY,82443,07,08,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
660001,2024,COMMONWEALTH HEALTH CENTER,MP,96950,04,03,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,86.0
660001,2025,COMMONWEALTH HEALTH CENTER,MP,96950,03,06,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,86.0
670006,2022,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,TX,78746,04,09,forprofit,government,,,0,0.0,ctrl_change,government_transition,23.0
670025,2025,BAYLOR SCOTT & WHITE THE HEART HOSPITAL PLANO,TX,75093,04,09,forprofit,government,,,0,0.0,ctrl_change,government_transition,68.0
670031,2022,ST LUKE'S PATIENTS MEDICAL CENTER,TX,77505,09,02,government,nonprofit,20101029,20101029,1,1.0,ctrl_change,government_transition,61.0
670031,2025,ST LUKE'S PATIENTS MEDICAL CENTER,TX,77505,02,04,nonprofit,forprofit,20101029,20101029,1,1.0,ctrl_change,tax_status_change,61.0
670043,2023,CEDAR PARK REGIONAL MEDICAL CENTER,TX,78613,04,03,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,126.0
670053,2022,ST LUKE'S SUGAR LAND HOSPITAL,TX,77478,02,04,nonprofit,forprofit,20120101,20120101,3,3.0,ctrl_change,tax_status_change,100.0
670053,2025,ST LUKE'S SUGAR LAND HOSPITAL,TX,77478,04,02,forprofit,nonprofit,20120101,20120101,3,3.0,ctrl_change,tax_status_change,100.0
670069,2025,METHODIST MCKINNEY HOSPITAL,TX,75070,04,09,forprofit,government,,,0,0.0,ctrl_change,government_transition,23.0
670071,2025,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,TX,76012,04,09,forprofit,government,,,0,0.0,ctrl_change,government_transition,48.0
670075,2020,ST LUKE'S HOSPITAL AT THE VINTAGE,TX,77070,04,02,forprofit,nonprofit,20140101,20140101,1,1.0,ctrl_change,tax_status_change,24.0
670109,2020,ALTUS BAYTOWN HOSPITAL,TX,77521,09,09,government,government,20201217,,1,0.0,chow_cnt_increment,consolidation_horizontal,14.0
670109,2024,ALTUS BAYTOWN HOSPITAL,TX,77521,09,04,government,forprofit,20201217,20201217,1,1.0,ctrl_change,government_transition,147.0
670115,2020,CLEVELAND EMERGENCY HOSPITAL,TX,77327,04,09,forprofit,government,,,0,0.0,ctrl_change,government_transition,16.0
670115,2021,CLEVELAND EMERGENCY HOSPITAL,TX,77327,09,04,government,forprofit,,,0,0.0,ctrl_change,government_transition,16.0
670132,2021,METHODIST SOUTHLAKE MEDICAL CENTER,TX,76092,04,04,forprofit,forprofit,20210601,,1,0.0,chow_cnt_increment,consolidation_horizontal,54.0
670266,2021,TOWNSEN MEMORIAL HOSPITAL,TX,77338,02,02,nonprofit,nonprofit,20210101,,1,0.0,chow_cnt_increment,consolidation_horizontal,5.0
670266,2024,TOWNSEN MEMORIAL HOSPITAL,TX,77338,02,04,nonprofit,forprofit,20210101,20210101,1,1.0,ctrl_change,tax_status_change,5.0
670267,2023,THE WOODLANDS SPECIALTY HOSPITAL,TX,77386,09,04,government,forprofit,,,0,0.0,ctrl_change,government_transition,6.0
670285,2024,ELITE HOSPITAL KINGWOOD,TX,77339,09,04,government,forprofit,,,0,0.0,ctrl_change,government_transition,6.0
673032,2020,RELIANT REHABILITATION HOSPITAL OF CENTRAL TEXAS,TX,78681,04,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,75.0
673038,2022,MEMORIAL HERMANN REHABILITATION HOSPITAL KATY,TX,77450,04,09,forprofit,government,,,0,0.0,ctrl_change,government_transition,118.0
673041,2025,CARRUS REHABILITATION HOSPITAL,TX,75092,09,04,government,forprofit,,,1,1.0,ctrl_change,government_transition,24.0
673049,2021,NEW BRAUNFELS REGIONAL REHABILITATION HOSPITAL,TX,78130,04,03,forprofit,forprofit,,,1,1.0,ctrl_change,consolidation_horizontal,40.0
673049,2024,NEW BRAUNFELS REGIONAL REHABILITATION HOSPITAL,TX,78130,03,04,forprofit,forprofit,,,1,1.0,ctrl_change,consolidation_horizontal,40.0
673061,2020,PAM REHABILITATION HOSPITAL OF CLEAR LAKE,TX,77598,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,45.0
673061,2022,PAM REHABILITATION HOSPITAL OF CLEAR LAKE,TX,77598,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,45.0
673068,2022,PAM HEALTH REHABILITATION HOSPITAL OF SUGAR LAND,TX,77479,04,04,forprofit,forprofit,20211230,,1,0.0,chow_cnt_increment,consolidation_horizontal,41.0
673073,2023,LONGVIEW REHABILITATION HOSPITAL,TX,75605,04,04,forprofit,forprofit,20230301,,1,0.0,chow_cnt_increment,consolidation_horizontal,36.0
673074,2022,EVEREST REHABILITATION HOSPITAL TEMPLE,TX,76504,04,03,forprofit,forprofit,,,0,0.0,ctrl_change,consolidation_horizontal,36.0
673074,2023,TEMPLE REHABILITATION HOSPITAL,TX,76504,03,03,forprofit,forprofit,20230301,,1,0.0,chow_cnt_increment,consolidation_horizontal,36.0
673074,2025,TEMPLE REHABILITATION HOSPITAL,TX,76504,03,04,forprofit,forprofit,20230301,20230301,1,1.0,ctrl_change,consolidation_horizontal,36.0
